author,content,date,id,meta_account_url,meta_browse_flag,meta_deleted_flag,meta_document_id,meta_handle,meta_image_url,meta_media_type,meta_post_url,meta_score,meta_search_id,meta_sequence,meta_social,meta_speaker,meta_speaker_id,meta_subject,meta_text,meta_type,meta_word_count,platform,url
,"Remember, for all of those big NATO fans, they were at 2% GDP, and most weren’t paying their bills, UNTIL I CAME ALONG. The USA was, foolishly, paying for them! I, respectfully, got them to 5% GDP, AND THEY PAY, immediately. Everyone said that couldn’t be done, but it could, because, beyond all else, they are all my friends. Without my involvement, Russia would have ALL OF UKRAINE right now. Remember, also, I single-handedly ENDED 8 WARS, and Norway, a NATO Member, foolishly chose not to give me the Noble Peace Prize. But that doesn’t matter! What does matter is that I saved Millions of Lives. RUSSIA AND CHINA HAVE ZERO FEAR OF NATO WITHOUT THE UNITED STATES, AND I DOUBT NATO WOULD BE THERE FOR US IF WE REALLY NEEDED THEM. EVERYONE IS LUCKY THAT I REBUILT OUR MILITARY IN MY FIRST TERM, AND CONTINUE TO DO SO. We will always be there for NATO, even if they won’t be there for us. The only Nation that China and Russia fear and respect is the DJT REBUILT U.S.A. MAKE AMERICA GREAT AGAIN!!! President DJT",2026-01-07T09:45:30-05:00,115854352740910460,https://truthsocial.com/@realDonaldTrump,True,False,115854352740910460,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115854352740910460.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115854352740910460,,115854352740910460,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 18, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Remember, for all of those big NATO fans, they were at 2% GDP, and most weren’t paying their bills, UNTIL I CAME ALONG. The USA was, foolishly, paying for them! I, respectfully, got them to 5% GDP, AND THEY PAY, immediately. Everyone said that couldn’t be done, but it could, because, beyond all else, they are all my friends. Without my involvement, Russia would have ALL OF UKRAINE right now. Remember, also, I single-handedly ENDED 8 WARS, and Norway, a NATO Member, foolishly chose not to give me the Noble Peace Prize. But that doesn’t matter! What does matter is that I saved Millions of Lives. RUSSIA AND CHINA HAVE ZERO FEAR OF NATO WITHOUT THE UNITED STATES, AND I DOUBT NATO WOULD BE THERE FOR US IF WE REALLY NEEDED THEM. EVERYONE IS LUCKY THAT I REBUILT OUR MILITARY IN MY FIRST TERM, AND CONTINUE TO DO SO. We will always be there for NATO, even if they won’t be there for us. The only Nation that China and Russia fear and respect is the DJT REBUILT U.S.A. MAKE AMERICA GREAT AGAIN!!! President DJT</p>', 'post_text': 'Remember, for all of those big NATO fans, they were at 2% GDP, and most weren’t paying their bills, UNTIL I CAME ALONG. The USA was, foolishly, paying for them! I, respectfully, got them to 5% GDP, AND THEY PAY, immediately. Everyone said that couldn’t be done, but it could, because, beyond all else, they are all my friends. Without my involvement, Russia would have ALL OF UKRAINE right now. Remember, also, I single-handedly ENDED 8 WARS, and Norway, a NATO Member, foolishly chose not to give me the Noble Peace Prize. But that doesn’t matter! What does matter is that I saved Millions of Lives. RUSSIA AND CHINA HAVE ZERO FEAR OF NATO WITHOUT THE UNITED STATES, AND I DOUBT NATO WOULD BE THERE FOR US IF WE REALLY NEEDED THEM. EVERYONE IS LUCKY THAT I REBUILT OUR MILITARY IN MY FIRST TERM, AND CONTINUE TO DO SO. We will always be there for NATO, even if they won’t be there for us. The only Nation that China and Russia fear and respect is the DJT REBUILT U.S.A. MAKE AMERICA GREAT AGAIN!!! President DJT', 'quote_flag': False, 'quote_id': None, 'repost_count': 4, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Remember, for all of those big NATO fans, they were at 2% GDP, and most weren’t paying their bills, UNTIL I CAME ALONG. The USA was, foolishly, paying for them! I, respectfully, got them to 5% GDP, AND THEY PAY, immediately. Everyone said that couldn’t be done, but it could, because, beyond all else, they are all my friends. Without my involvement, Russia would have ALL OF UKRAINE right now. Remember, also, I single-handedly ENDED 8 WARS, and Norway, a NATO Member, foolishly chose not to give me the Noble Peace Prize. But that doesn’t matter! What does matter is that I saved Millions of Lives. RUSSIA AND CHINA HAVE ZERO FEAR OF NATO WITHOUT THE UNITED STATES, AND I DOUBT NATO WOULD BE THERE FOR US IF WE REALLY NEEDED THEM. EVERYONE IS LUCKY THAT I REBUILT OUR MILITARY IN MY FIRST TERM, AND CONTINUE TO DO SO. We will always be there for NATO, even if they won’t be there for us. The only Nation that China and Russia fear and respect is the DJT REBUILT U.S.A. MAKE AMERICA GREAT AGAIN!!! President DJT",Social,185,Truth Social,
,"I just had a good and very productive telephone call with President Putin of Russia prior to my meeting, at 1:00 P.M. today, with President Zelenskyy of Ukraine. The meeting will take place in the main dining room of Mar-a-Lago. Press is invited. Thank you for your attention to this matter! President DJT",2025-12-28T11:48:31-05:00,115798213364038844,https://truthsocial.com/@realDonaldTrump,True,False,115798213364038844,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115798213364038844.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115798213364038844,,115798213364038844,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 51, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>I just had a good and very productive telephone call with President Putin of Russia prior to my meeting, at 1:00 P.M. today, with President Zelenskyy of Ukraine. The meeting will take place in the main dining room of Mar-a-Lago. Press is invited. Thank you for your attention to this matter! President DJT</p>', 'post_text': 'I just had a good and very productive telephone call with President Putin of Russia prior to my meeting, at 1:00 P.M. today, with President Zelenskyy of Ukraine. The meeting will take place in the main dining room of Mar-a-Lago. Press is invited. Thank you for your attention to this matter! President DJT', 'quote_flag': False, 'quote_id': None, 'repost_count': 7, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"I just had a good and very productive telephone call with President Putin of Russia prior to my meeting, at 1:00 P.M. today, with President Zelenskyy of Ukraine. The meeting will take place in the main dining room of Mar-a-Lago. Press is invited. Thank you for your attention to this matter! President DJT",Social,53,Truth Social,
,"I am pleased to announce that the breakout fighting between Thailand and Cambodia will stop momentarily, and they will go back to living in PEACE, as per our recently agreed to original Treaty. I want to congratulate both great leaders on their brilliance in coming to this rapid and very fair conclusion. It was FAST & DECISIVE, as all of these situations should be! The United States of America, as always, was proud to help! With all of the wars and conflicts I have settled and stopped over the last eleven months, EIGHT, perhaps the United States has become the REAL United Nations, which has been of very little assistance or help in any of them, including the disaster currently going on between Russia and Ukraine. The United Nations must start getting active and involved in WORLD PEACE!",2025-12-28T09:36:47-05:00,115797695341052561,https://truthsocial.com/@realDonaldTrump,True,False,115797695341052561,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115797695341052561.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115797695341052561,,115797695341052561,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 224, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>I am pleased to announce that the breakout fighting between Thailand and Cambodia will stop momentarily, and they will go back to living in PEACE, as per our recently agreed to original Treaty. I want to congratulate both great leaders on their brilliance in coming to this rapid and very fair conclusion. It was FAST & DECISIVE, as all of these situations should be! The United States of America, as always, was proud to help! With all of the wars and conflicts I have settled and stopped over the last eleven months, EIGHT, perhaps the United States has become the REAL United Nations, which has been of very little assistance or help in any of them, including the disaster currently going on between Russia and Ukraine. The United Nations must start getting active and involved in WORLD PEACE!</p>', 'post_text': 'I am pleased to announce that the breakout fighting between Thailand and Cambodia will stop momentarily, and they will go back to living in PEACE, as per our recently agreed to original Treaty. I want to congratulate both great leaders on their brilliance in coming to this rapid and very fair conclusion. It was FAST & DECISIVE, as all of these situations should be! The United States of America, as always, was proud to help! With all of the wars and conflicts I have settled and stopped over the last eleven months, EIGHT, perhaps the United States has become the REAL United Nations, which has been of very little assistance or help in any of them, including the disaster currently going on between Russia and Ukraine. The United Nations must start getting active and involved in WORLD PEACE!', 'quote_flag': False, 'quote_id': None, 'repost_count': 65, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"I am pleased to announce that the breakout fighting between Thailand and Cambodia will stop momentarily, and they will go back to living in PEACE, as per our recently agreed to original Treaty. I want to congratulate both great leaders on their brilliance in coming to this rapid and very fair conclusion. It was FAST & DECISIVE, as all of these situations should be! The United States of America, as always, was proud to help! With all of the wars and conflicts I have settled and stopped over the last eleven months, EIGHT, perhaps the United States has become the REAL United Nations, which has been of very little assistance or help in any of them, including the disaster currently going on between Russia and Ukraine. The United Nations must start getting active and involved in WORLD PEACE!",Social,138,Truth Social,
,Impotent Europeans can only fume as Trump rightly sidelines them from Ukraine deal: https:// nypost.com/2025/12/07/opinion/ impotent-europeans-can-only-fume-as-trump-tries-for-ukraine-deal/,2025-12-08T14:47:25-05:00,115685670623938058,https://truthsocial.com/@realDonaldTrump,True,False,115685670623938058,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115685670623938058.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115685670623938058,,115685670623938058,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 37, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Impotent Europeans can only fume as Trump rightly sidelines them from Ukraine deal: <a href=""https://nypost.com/2025/12/07/opinion/impotent-europeans-can-only-fume-as-trump-tries-for-ukraine-deal/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/12/07/opinion/</span><span class=""invisible"">impotent-europeans-can-only-fume-as-trump-tries-for-ukraine-deal/</span></a></p>', 'post_text': 'Impotent Europeans can only fume as Trump rightly sidelines them from Ukraine deal: https:// nypost.com/2025/12/07/opinion/ impotent-europeans-can-only-fume-as-trump-tries-for-ukraine-deal/', 'quote_flag': False, 'quote_id': None, 'repost_count': 8, 'repost_flag': False, 'repost_id': None, 'urls': ['https://nypost.com/2025/12/07/opinion/impotent-europeans-can-only-fume-as-trump-tries-for-ukraine-deal/'], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,Impotent Europeans can only fume as Trump rightly sidelines them from Ukraine deal: https:// nypost.com/2025/12/07/opinion/ impotent-europeans-can-only-fume-as-trump-tries-for-ukraine-deal/,Social,16,Truth Social,
,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,2025-11-29T18:37:01-05:00,115635612638129914,https://truthsocial.com/@realDonaldTrump,True,False,115635612638129914,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115635612638129914.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115635612638129914,,115635612638129914,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 106, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p><a href=""https://justthenews.com/government/white-house/russia-ukraine-need-js-top"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/government/whi</span><span class=""invisible"">te-house/russia-ukraine-need-js-top</span></a></p>', 'post_text': 'https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top', 'quote_flag': False, 'quote_id': None, 'repost_count': 36, 'repost_flag': False, 'repost_id': None, 'urls': ['https://justthenews.com/government/white-house/russia-ukraine-need-js-top'], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,Social,3,Truth Social,
,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,2025-11-26T09:49:03-05:00,115616549656369099,https://truthsocial.com/@realDonaldTrump,True,False,115616549656369099,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115616549656369099.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115616549656369099,,115616549656369099,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 107, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p><a href=""https://justthenews.com/government/white-house/russia-ukraine-need-js-top"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/government/whi</span><span class=""invisible"">te-house/russia-ukraine-need-js-top</span></a></p>', 'post_text': 'https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top', 'quote_flag': False, 'quote_id': None, 'repost_count': 35, 'repost_flag': False, 'repost_id': None, 'urls': ['https://justthenews.com/government/white-house/russia-ukraine-need-js-top'], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,Social,3,Truth Social,
,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,2025-11-26T08:40:48-05:00,115616281319187156,https://truthsocial.com/@realDonaldTrump,True,True,115616281319187156,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115616281319187156.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115616281319187156,,115616281319187156,1,"{'author': 'realDonaldTrump', 'deleted_date': '2025-11-26T11:00:00-05:00', 'favorite_count': 2777, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p><a href=""https://justthenews.com/government/white-house/russia-ukraine-need-js-top"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/government/whi</span><span class=""invisible"">te-house/russia-ukraine-need-js-top</span></a></p>', 'post_text': 'https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top', 'quote_flag': False, 'quote_id': None, 'repost_count': 783, 'repost_flag': False, 'repost_id': None, 'urls': ['https://justthenews.com/government/white-house/russia-ukraine-need-js-top'], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,Social,3,Truth Social,
,"Over the past week, my team has made tremendous progress with respect to ending the War between Russia and Ukraine (A War that would have NEVER started if I were President!). Last month 25,000 soldiers died. The original 28-Point Peace Plan, which was drafted by the United States, has been fine-tuned, with additional input from both sides, and there are only a few remaining points of disagreement. In the hopes of finalizing this Peace Plan, I have directed my Special Envoy Steve Witkoff to meet with President Putin in Moscow and, at the same time, Secretary of the Army Dan Driscoll will be meeting with the Ukrainians. I will be briefed on all progress made, along with Vice President JD Vance, Secretary of State Marco Rubio, Secretary of War Pete Hegseth, and White House Chief of Staff Susie Wiles. I look forward to hopefully meeting with President Zelenskyy and President Putin soon, but ONLY when the deal to end this War is FINAL or, in its final stages. Thank you for your attention to this very important matter, and let’s all hope that PEACE can be accomplished AS SOON AS POSSIBLE!\n \nDONALD J. TRUMP\nPRESIDENT OF THE UNITED STATES OF AMERICA",2025-11-25T14:33:53-05:00,115612007398266637,https://truthsocial.com/@realDonaldTrump,True,False,115612007398266637,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115612007398266637.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115612007398266637,,115612007398266637,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 115, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Over the past week, my team has made tremendous progress with respect to ending the War between Russia and Ukraine (A War that would have NEVER started if I were President!). Last month 25,000 soldiers died. The original 28-Point Peace Plan, which was drafted by the United States, has been fine-tuned, with additional input from both sides, and there are only a few remaining points of disagreement. In the hopes of finalizing this Peace Plan, I have directed my Special Envoy Steve Witkoff to meet with President Putin in Moscow and, at the same time, Secretary of the Army Dan Driscoll will be meeting with the Ukrainians. I will be briefed on all progress made, along with Vice President JD Vance, Secretary of State Marco Rubio, Secretary of War Pete Hegseth, and White House Chief of Staff Susie Wiles. I look forward to hopefully meeting with President Zelenskyy and President Putin soon, but ONLY when the deal to end this War is FINAL or, in its final stages. Thank you for your attention to this very important matter, and let’s all hope that PEACE can be accomplished AS SOON AS POSSIBLE!<br/>\xa0<br/>DONALD J. TRUMP<br/>PRESIDENT OF THE UNITED STATES OF AMERICA</p>', 'post_text': 'Over the past week, my team has made tremendous progress with respect to ending the War between Russia and Ukraine (A War that would have NEVER started if I were President!). Last month 25,000 soldiers died. The original 28-Point Peace Plan, which was drafted by the United States, has been fine-tuned, with additional input from both sides, and there are only a few remaining points of disagreement. In the hopes of finalizing this Peace Plan, I have directed my Special Envoy Steve Witkoff to meet with President Putin in Moscow and, at the same time, Secretary of the Army Dan Driscoll will be meeting with the Ukrainians. I will be briefed on all progress made, along with Vice President JD Vance, Secretary of State Marco Rubio, Secretary of War Pete Hegseth, and White House Chief of Staff Susie Wiles. I look forward to hopefully meeting with President Zelenskyy and President Putin soon, but ONLY when the deal to end this War is FINAL or, in its final stages. Thank you for your attention to this very important matter, and let’s all hope that PEACE can be accomplished AS SOON AS POSSIBLE!\\n\xa0\\nDONALD J. TRUMP\\nPRESIDENT OF THE UNITED STATES OF AMERICA', 'quote_flag': False, 'quote_id': None, 'repost_count': 36, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Over the past week, my team has made tremendous progress with respect to ending the War between Russia and Ukraine (A War that would have NEVER started if I were President!). Last month 25,000 soldiers died. The original 28-Point Peace Plan, which was drafted by the United States, has been fine-tuned, with additional input from both sides, and there are only a few remaining points of disagreement. In the hopes of finalizing this Peace Plan, I have directed my Special Envoy Steve Witkoff to meet with President Putin in Moscow and, at the same time, Secretary of the Army Dan Driscoll will be meeting with the Ukrainians. I will be briefed on all progress made, along with Vice President JD Vance, Secretary of State Marco Rubio, Secretary of War Pete Hegseth, and White House Chief of Staff Susie Wiles. I look forward to hopefully meeting with President Zelenskyy and President Putin soon, but ONLY when the deal to end this War is FINAL or, in its final stages. Thank you for your attention to this very important matter, and let’s all hope that PEACE can be accomplished AS SOON AS POSSIBLE!\n \nDONALD J. TRUMP\nPRESIDENT OF THE UNITED STATES OF AMERICA",Social,199,Truth Social,
,"I just had a very good telephone call with President Xi, of China. We discussed many topics including Ukraine/Russia, Fentanyl, Soybeans and other Farm Products, etc. We have done a good, and very important, deal for our Great Farmers — and it will only get better. Our relationship with China is extremely strong! This call was a follow up to our highly successful meeting in South Korea, three weeks ago. Since then, there has been significant progress on both sides in keeping our agreements current and accurate. Now we can set our sights on the big picture. To that end, President Xi invited me to visit Beijing in April, which I accepted, and I reciprocated where he will be my guest for a State Visit in the U.S. later in the year. We agreed that it is important that we communicate often, which I look forward to doing. Thank you for your attention to this matter!\n \nDONALD J. TRUMP\nPRESIDENT OF THE UNITED STATES OF AMERICA",2025-11-24T12:39:59-05:00,115605897178712132,https://truthsocial.com/@realDonaldTrump,True,False,115605897178712132,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115605897178712132.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115605897178712132,,115605897178712132,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 160, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>I just had a very good telephone call with President Xi, of China. We discussed many topics including Ukraine/Russia, Fentanyl, Soybeans and other Farm Products, etc. We have done a good, and very important, deal for our Great Farmers — and it will only get better. Our relationship with China is extremely strong! This call was a follow up to our highly successful meeting in South Korea, three weeks ago. Since then, there has been significant progress on both sides in keeping our agreements current and accurate. Now we can set our sights on the big picture. To that end, President Xi invited me to visit Beijing in April, which I accepted, and I reciprocated where he will be my guest for a State Visit in the U.S. later in the year. We agreed that it is important that we communicate often, which I look forward to doing. Thank you for your attention to this matter!<br/>\xa0<br/>DONALD J. TRUMP<br/>PRESIDENT OF THE UNITED STATES OF AMERICA</p>', 'post_text': 'I just had a very good telephone call with President Xi, of China. We discussed many topics including Ukraine/Russia, Fentanyl, Soybeans and other Farm Products, etc. We have done a good, and very important, deal for our Great Farmers — and it will only get better. Our relationship with China is extremely strong! This call was a follow up to our highly successful meeting in South Korea, three weeks ago. Since then, there has been significant progress on both sides in keeping our agreements current and accurate. Now we can set our sights on the big picture. To that end, President Xi invited me to visit Beijing in April, which I accepted, and I reciprocated where he will be my guest for a State Visit in the U.S. later in the year. We agreed that it is important that we communicate often, which I look forward to doing. Thank you for your attention to this matter!\\n\xa0\\nDONALD J. TRUMP\\nPRESIDENT OF THE UNITED STATES OF AMERICA', 'quote_flag': False, 'quote_id': None, 'repost_count': 56, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"I just had a very good telephone call with President Xi, of China. We discussed many topics including Ukraine/Russia, Fentanyl, Soybeans and other Farm Products, etc. We have done a good, and very important, deal for our Great Farmers — and it will only get better. Our relationship with China is extremely strong! This call was a follow up to our highly successful meeting in South Korea, three weeks ago. Since then, there has been significant progress on both sides in keeping our agreements current and accurate. Now we can set our sights on the big picture. To that end, President Xi invited me to visit Beijing in April, which I accepted, and I reciprocated where he will be my guest for a State Visit in the U.S. later in the year. We agreed that it is important that we communicate often, which I look forward to doing. Thank you for your attention to this matter!\n \nDONALD J. TRUMP\nPRESIDENT OF THE UNITED STATES OF AMERICA",Social,164,Truth Social,
,"Is it really possible that big progress is being made in Peace Talks between Russia and Ukraine??? Don’t believe it until you see it, but something good just may be happening. GOD BLESS AMERICA!",2025-11-24T05:35:16-05:00,115604227117479754,https://truthsocial.com/@realDonaldTrump,True,False,115604227117479754,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/115604227117479754.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/115604227117479754,,115604227117479754,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 86, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_text': [], 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Is it really possible that big progress is being made in Peace Talks between Russia and Ukraine??? Don’t believe it until you see it, but something good just may be happening. GOD BLESS AMERICA!</p>', 'post_text': 'Is it really possible that big progress is being made in Peace Talks between Russia and Ukraine??? Don’t believe it until you see it, but something good just may be happening. GOD BLESS AMERICA!', 'quote_flag': False, 'quote_id': None, 'repost_count': 18, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Is it really possible that big progress is being made in Peace Talks between Russia and Ukraine??? Don’t believe it until you see it, but something good just may be happening. GOD BLESS AMERICA!",Social,34,Truth Social,
