Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2004-01-06,1,1,0.56432897,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-07,1,1,0.56428087,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-08,1,1,0.56422925,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-09,0,1,0.5642336,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-12,1,1,0.5642829,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-13,0,1,0.564355,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-14,1,1,0.5644701,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-15,1,1,0.5645882,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-16,1,1,0.5647134,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-20,0,1,0.5648864,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-21,1,1,0.5650923,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-22,0,1,0.56532633,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-23,0,1,0.56561923,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-26,1,1,0.56595206,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-27,0,1,0.56627536,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-28,0,1,0.56658274,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-29,1,1,0.56685114,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-30,0,1,0.56702244,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-02,1,1,0.5671122,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-03,1,1,0.5671141,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-04,0,1,0.56705093,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-05,1,1,0.566918,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-06,1,1,0.5667145,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-09,0,1,0.56646377,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-10,1,1,0.56622756,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-11,1,1,0.5660339,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-12,0,1,0.56589836,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-13,0,1,0.56583476,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-17,1,1,0.5658609,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-18,0,1,0.56595314,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-19,0,1,0.5660917,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-20,0,1,0.56626165,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-23,0,1,0.56642663,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-24,0,1,0.5665559,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-25,1,1,0.5666529,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-26,1,1,0.5667363,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-27,1,1,0.5668262,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-01,1,1,0.56696504,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-02,0,1,0.5671163,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-03,1,1,0.5672896,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-04,1,1,0.56746763,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-05,1,1,0.56765044,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-08,0,1,0.5678238,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-09,0,1,0.56799006,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-10,0,1,0.56813604,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-11,0,1,0.5682378,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-12,1,1,0.5682164,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-15,0,1,0.56804615,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-16,1,1,0.56778926,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-17,1,1,0.5674116,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-18,0,1,0.5669692,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-19,0,1,0.5665274,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-22,0,1,0.5661212,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-23,0,1,0.56567013,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-24,0,1,0.56516314,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-25,1,1,0.5646367,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-26,0,1,0.5641251,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-29,1,1,0.5636893,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-30,1,1,0.5633765,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-31,0,1,0.5631934,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-01,1,1,0.56314594,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-02,1,1,0.5631959,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-05,1,1,0.5633686,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-06,0,1,0.5635957,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-07,0,1,0.56388164,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-08,0,1,0.56420183,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-12,1,1,0.5645483,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-13,0,1,0.56489193,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-14,0,1,0.5652269,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-15,1,1,0.5654549,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-16,1,1,0.56561315,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-19,1,1,0.5657285,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-20,0,1,0.5658171,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-21,1,1,0.5659078,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-22,1,1,0.5659289,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-23,1,1,0.56590635,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-26,0,1,0.565908,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-27,1,1,0.5659469,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-28,0,1,0.56600934,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-29,0,1,0.56606203,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-30,0,1,0.5660587,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-03,1,1,0.5660051,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-04,1,1,0.5658677,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-05,1,1,0.5656837,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-06,0,1,0.5654694,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-07,0,1,0.56523997,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-10,0,1,0.56497234,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-11,1,1,0.56457156,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-12,1,1,0.56402797,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-13,0,1,0.56339014,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-14,0,1,0.562669,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-17,0,1,0.56189954,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-18,1,1,0.5610742,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-19,0,1,0.5601967,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-20,1,1,0.55931324,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-21,1,1,0.55843556,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-24,1,1,0.5576011,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-25,1,1,0.5568055,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-26,1,1,0.55606705,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-27,1,1,0.5554549,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-28,0,1,0.55502385,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-01,1,1,0.5547925,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-02,1,1,0.55472773,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-03,0,1,0.5547851,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-04,1,1,0.55489403,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-07,1,1,0.5550233,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-08,1,1,0.55513495,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-09,0,1,0.5552248,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-10,1,1,0.555326,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-14,0,1,0.55541325,2001-01-22,2003-12-31,2004-01-06,2004-12-30
