Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2004-01-06,1,1,0.5689572,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-07,1,1,0.56892926,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-08,1,1,0.56891274,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-09,0,1,0.56892294,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-12,1,1,0.56893796,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-13,0,1,0.5689511,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-14,1,1,0.56897825,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-15,1,1,0.568999,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-16,1,1,0.5690152,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-20,0,1,0.56904346,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-21,1,1,0.5690646,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-22,0,1,0.569086,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-23,0,1,0.5691205,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-26,1,1,0.56915396,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-27,0,1,0.56918085,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-28,0,1,0.5692115,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-29,1,1,0.56923765,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-01-30,0,1,0.56924,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-02,1,1,0.56923574,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-03,1,1,0.5692153,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-04,0,1,0.5691961,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-05,1,1,0.56916326,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-06,1,1,0.5691218,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-09,0,1,0.56907344,2001-01-22,2003-12-31,2004-01-06,2004-12-30
